time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
17.54,1.22885,0.108107,1.12268,1.22885,0.108107,1.12268,0.537867,-0.153684,0.0380377,0.55044,-0.105478,0.0160191,1000,0,2,0.696196,-0.934915,-0,-0,[{17.635:[1.28264;0.0927388;1.12648]}+{17.735:[1.33642;0.0773704;1.13029]}+{17.835:[1.39021;0.0620021;1.13409]}+{17.935:[1.444;0.0466337;1.13789]}+{18.035:[1.49778;0.0312654;1.1417]}+{18.135:[1.55157;0.015897;1.1455]}+{18.235:[1.60536;0.00052864;1.14931]}+{18.335:[1.65914;-0.0148397;1.15311]}+{18.435:[1.71293;-0.0302081;1.15691]}+{18.535:[1.76672;-0.0455764;1.16072]}+{18.635:[1.8205;-0.0609448;1.16452]}+{18.735:[1.87429;-0.0763131;1.16833]}+{18.835:[1.92808;-0.0916815;1.17213]}+{18.935:[1.98186;-0.10705;1.17593]}+{19.035:[2.03565;-0.122418;1.17974]}+{19.135:[2.08944;-0.137787;1.18354]}+{19.235:[2.14322;-0.153155;1.18734]}+{19.335:[2.19701;-0.168523;1.19115]}+{19.435:[2.2508;-0.183892;1.19495]}+],
17.545,1.22885,0.108107,1.12268,1.22885,0.108107,1.12268,0.537867,-0.153684,0.0380377,0.55044,-0.105478,0.0160191,1000,0,2,0.696196,-0.934915,-0,-0,[{17.635:[1.28264;0.0927388;1.12648]}+{17.735:[1.33642;0.0773704;1.13029]}+{17.835:[1.39021;0.0620021;1.13409]}+{17.935:[1.444;0.0466337;1.13789]}+{18.035:[1.49778;0.0312654;1.1417]}+{18.135:[1.55157;0.015897;1.1455]}+{18.235:[1.60536;0.00052864;1.14931]}+{18.335:[1.65914;-0.0148397;1.15311]}+{18.435:[1.71293;-0.0302081;1.15691]}+{18.535:[1.76672;-0.0455764;1.16072]}+{18.635:[1.8205;-0.0609448;1.16452]}+{18.735:[1.87429;-0.0763131;1.16833]}+{18.835:[1.92808;-0.0916815;1.17213]}+{18.935:[1.98186;-0.10705;1.17593]}+{19.035:[2.03565;-0.122418;1.17974]}+{19.135:[2.08944;-0.137787;1.18354]}+{19.235:[2.14322;-0.153155;1.18734]}+{19.335:[2.19701;-0.168523;1.19115]}+{19.435:[2.2508;-0.183892;1.19495]}+],
17.55,1.23962,0.105009,1.12293,1.22885,0.108107,1.12268,0.533044,-0.161458,0.0155163,0.542294,-0.127911,-0.000952707,1000,0,2,0.685338,-0.631047,-0,-0,[{17.64:[1.28215;0.0919613;1.12423]}+{17.74:[1.33546;0.0758155;1.12578]}+{17.84:[1.38876;0.0596697;1.12733]}+{17.94:[1.44207;0.043524;1.12889]}+{18.04:[1.49537;0.0273782;1.13044]}+{18.14:[1.54868;0.0112324;1.13199]}+{18.24:[1.60198;-0.00491343;1.13354]}+{18.34:[1.65529;-0.0210592;1.13509]}+{18.44:[1.70859;-0.037205;1.13664]}+{18.54:[1.76189;-0.0533508;1.1382]}+{18.64:[1.8152;-0.0694966;1.13975]}+{18.74:[1.8685;-0.0856424;1.1413]}+{18.84:[1.92181;-0.101788;1.14285]}+{18.94:[1.97511;-0.117934;1.1444]}+{19.04:[2.02842;-0.13408;1.14595]}+{19.14:[2.08172;-0.150226;1.14751]}+{19.24:[2.13502;-0.166371;1.14906]}+{19.34:[2.18833;-0.182517;1.15061]}+{19.44:[2.24163;-0.198663;1.15216]}+],
17.555,1.24484,0.103126,1.12296,1.23962,0.105009,1.12293,0.522846,-0.188364,0.00381071,0.533675,-0.155039,0.00413191,1000,0,2,0.685338,-0.631047,-0,-0,[{17.641:[1.28215;0.0919613;1.12423]}+{17.741:[1.33546;0.0758155;1.12578]}+{17.841:[1.38876;0.0596697;1.12733]}+{17.941:[1.44207;0.043524;1.12889]}+{18.041:[1.49537;0.0273782;1.13044]}+{18.141:[1.54868;0.0112324;1.13199]}+{18.241:[1.60198;-0.00491343;1.13354]}+{18.341:[1.65529;-0.0210592;1.13509]}+{18.441:[1.70859;-0.037205;1.13664]}+{18.541:[1.76189;-0.0533508;1.1382]}+{18.641:[1.8152;-0.0694966;1.13975]}+{18.741:[1.8685;-0.0856424;1.1413]}+{18.841:[1.92181;-0.101788;1.14285]}+{18.941:[1.97511;-0.117934;1.1444]}+{19.041:[2.02842;-0.13408;1.14595]}+{19.141:[2.08172;-0.150226;1.14751]}+{19.241:[2.13502;-0.166371;1.14906]}+{19.341:[2.18833;-0.182517;1.15061]}+{19.441:[2.24163;-0.198663;1.15216]}+],
17.56,1.24484,0.103126,1.12296,1.23962,0.105009,1.12293,0.522846,-0.188364,0.00381071,0.533675,-0.155039,0.00413191,1000,0,2,0.489988,-0.457413,-0,-0,[{17.655:[1.2919;0.0861725;1.12331]}+{17.755:[1.34419;0.0673361;1.12369]}+{17.855:[1.39647;0.0484997;1.12407]}+{17.955:[1.44876;0.0296633;1.12446]}+{18.055:[1.50104;0.0108269;1.12484]}+{18.155:[1.55332;-0.0080095;1.12522]}+{18.255:[1.60561;-0.0268459;1.1256]}+{18.355:[1.65789;-0.0456823;1.12598]}+{18.455:[1.71018;-0.0645187;1.12636]}+{18.555:[1.76246;-0.0833551;1.12674]}+{18.655:[1.81475;-0.102192;1.12712]}+{18.755:[1.86703;-0.121028;1.1275]}+{18.855:[1.91932;-0.139864;1.12789]}+{18.955:[1.9716;-0.158701;1.12827]}+{19.055:[2.02389;-0.177537;1.12865]}+{19.155:[2.07617;-0.196374;1.12903]}+{19.255:[2.12845;-0.21521;1.12941]}+{19.355:[2.18074;-0.234046;1.12979]}+{19.455:[2.23302;-0.252883;1.13017]}+],
17.565,1.24998,0.101,1.123,1.23962,0.105009,1.12293,0.522846,-0.188364,0.00381071,0.533675,-0.155039,0.00413191,1000,0,2,-0,-0,-0,-0,[{17.655:[1.2919;0.0861725;1.12331]}+{17.755:[1.34419;0.0673361;1.12369]}+{17.855:[1.39647;0.0484997;1.12407]}+{17.955:[1.44876;0.0296633;1.12446]}+{18.055:[1.50104;0.0108269;1.12484]}+{18.155:[1.55332;-0.0080095;1.12522]}+{18.255:[1.60561;-0.0268459;1.1256]}+{18.355:[1.65789;-0.0456823;1.12598]}+{18.455:[1.71018;-0.0645187;1.12636]}+{18.555:[1.76246;-0.0833551;1.12674]}+{18.655:[1.81475;-0.102192;1.12712]}+{18.755:[1.86703;-0.121028;1.1275]}+{18.855:[1.91932;-0.139864;1.12789]}+{18.955:[1.9716;-0.158701;1.12827]}+{19.055:[2.02389;-0.177537;1.12865]}+{19.155:[2.07617;-0.196374;1.12903]}+{19.255:[2.12845;-0.21521;1.12941]}+{19.355:[2.18074;-0.234046;1.12979]}+{19.455:[2.23302;-0.252883;1.13017]}+],
17.57,1.24998,0.101,1.123,1.24998,0.101,1.123,0.514943,-0.211077,-0.0139609,0.526958,-0.179523,-0.00124475,1000,0,2,-0,-0,-0,-0,[{17.669:[1.30147;0.0798925;1.12161]}+{17.769:[1.35297;0.0587849;1.12021]}+{17.869:[1.40446;0.0376772;1.11882]}+{17.969:[1.45596;0.0165696;1.11742]}+{18.069:[1.50745;-0.00453808;1.11602]}+{18.169:[1.55894;-0.0256457;1.11463]}+{18.269:[1.61044;-0.0467534;1.11323]}+{18.369:[1.66193;-0.067861;1.11184]}+{18.469:[1.71343;-0.0889687;1.11044]}+{18.569:[1.76492;-0.110076;1.10904]}+{18.669:[1.81642;-0.131184;1.10765]}+{18.769:[1.86791;-0.152292;1.10625]}+{18.869:[1.9194;-0.173399;1.10486]}+{18.969:[1.9709;-0.194507;1.10346]}+{19.069:[2.02239;-0.215615;1.10206]}+{19.169:[2.07389;-0.236722;1.10067]}+{19.269:[2.12538;-0.25783;1.09927]}+{19.369:[2.17688;-0.278938;1.09787]}+{19.469:[2.22837;-0.300045;1.09648]}+],
17.575,1.24998,0.101,1.123,1.24998,0.101,1.123,0.514943,-0.211077,-0.0139609,0.526958,-0.179523,-0.00124475,1000,0,2,-0,-0,-0,-0,[{17.669:[1.30147;0.0798925;1.12161]}+{17.769:[1.35297;0.0587849;1.12021]}+{17.869:[1.40446;0.0376772;1.11882]}+{17.969:[1.45596;0.0165696;1.11742]}+{18.069:[1.50745;-0.00453808;1.11602]}+{18.169:[1.55894;-0.0256457;1.11463]}+{18.269:[1.61044;-0.0467534;1.11323]}+{18.369:[1.66193;-0.067861;1.11184]}+{18.469:[1.71343;-0.0889687;1.11044]}+{18.569:[1.76492;-0.110076;1.10904]}+{18.669:[1.81642;-0.131184;1.10765]}+{18.769:[1.86791;-0.152292;1.10625]}+{18.869:[1.9194;-0.173399;1.10486]}+{18.969:[1.9709;-0.194507;1.10346]}+{19.069:[2.02239;-0.215615;1.10206]}+{19.169:[2.07389;-0.236722;1.10067]}+{19.269:[2.12538;-0.25783;1.09927]}+{19.369:[2.17688;-0.278938;1.09787]}+{19.469:[2.22837;-0.300045;1.09648]}+],
17.58,1.24998,0.101,1.123,1.24998,0.101,1.123,0.514943,-0.211077,-0.0139609,0.526958,-0.179523,-0.00124475,1000,0,2,-0,-0,-0,-0,[{17.669:[1.30147;0.0798925;1.12161]}+{17.769:[1.35297;0.0587849;1.12021]}+{17.869:[1.40446;0.0376772;1.11882]}+{17.969:[1.45596;0.0165696;1.11742]}+{18.069:[1.50745;-0.00453808;1.11602]}+{18.169:[1.55894;-0.0256457;1.11463]}+{18.269:[1.61044;-0.0467534;1.11323]}+{18.369:[1.66193;-0.067861;1.11184]}+{18.469:[1.71343;-0.0889687;1.11044]}+{18.569:[1.76492;-0.110076;1.10904]}+{18.669:[1.81642;-0.131184;1.10765]}+{18.769:[1.86791;-0.152292;1.10625]}+{18.869:[1.9194;-0.173399;1.10486]}+{18.969:[1.9709;-0.194507;1.10346]}+{19.069:[2.02239;-0.215615;1.10206]}+{19.169:[2.07389;-0.236722;1.10067]}+{19.269:[2.12538;-0.25783;1.09927]}+{19.369:[2.17688;-0.278938;1.09787]}+{19.469:[2.22837;-0.300045;1.09648]}+],
17.585,1.26,0.0960077,1.12323,1.24998,0.101,1.123,0.505273,-0.241102,-0.00434633,0.51992,-0.207116,0.0153851,1000,0,2,-0,-0,-0,-0,[{17.679:[1.30051;0.07689;1.12257]}+{17.779:[1.35103;0.0527799;1.12214]}+{17.879:[1.40156;0.0286697;1.1217]}+{17.979:[1.45209;0.00455956;1.12127]}+{18.079:[1.50261;-0.0195506;1.12083]}+{18.179:[1.55314;-0.0436608;1.1204]}+{18.279:[1.60367;-0.0677709;1.11996]}+{18.379:[1.6542;-0.0918811;1.11953]}+{18.479:[1.70472;-0.115991;1.11909]}+{18.579:[1.75525;-0.140101;1.11866]}+{18.679:[1.80578;-0.164212;1.11822]}+{18.779:[1.85631;-0.188322;1.11779]}+{18.879:[1.90683;-0.212432;1.11735]}+{18.979:[1.95736;-0.236542;1.11692]}+{19.079:[2.00789;-0.260652;1.11648]}+{19.179:[2.05842;-0.284762;1.11605]}+{19.279:[2.10894;-0.308872;1.11562]}+{19.379:[2.15947;-0.332983;1.11518]}+{19.479:[2.21;-0.357093;1.11475]}+],
17.59,1.26,0.0960077,1.12323,1.24998,0.101,1.123,0.505273,-0.241102,-0.00434633,0.51992,-0.207116,0.0153851,1000,0,2,-0,-0,-0,-0,[{17.679:[1.30051;0.07689;1.12257]}+{17.779:[1.35103;0.0527799;1.12214]}+{17.879:[1.40156;0.0286697;1.1217]}+{17.979:[1.45209;0.00455956;1.12127]}+{18.079:[1.50261;-0.0195506;1.12083]}+{18.179:[1.55314;-0.0436608;1.1204]}+{18.279:[1.60367;-0.0677709;1.11996]}+{18.379:[1.6542;-0.0918811;1.11953]}+{18.479:[1.70472;-0.115991;1.11909]}+{18.579:[1.75525;-0.140101;1.11866]}+{18.679:[1.80578;-0.164212;1.11822]}+{18.779:[1.85631;-0.188322;1.11779]}+{18.879:[1.90683;-0.212432;1.11735]}+{18.979:[1.95736;-0.236542;1.11692]}+{19.079:[2.00789;-0.260652;1.11648]}+{19.179:[2.05842;-0.284762;1.11605]}+{19.279:[2.10894;-0.308872;1.11562]}+{19.379:[2.15947;-0.332983;1.11518]}+{19.479:[2.21;-0.357093;1.11475]}+],
17.595,1.26,0.0960077,1.12323,1.26,0.0960077,1.12323,0.493205,-0.276306,-0.0154394,0.509769,-0.244888,0.000353265,1000,0,2,-0,-0,-0,-0,[{17.69:[1.30932;0.068377;1.12169]}+{17.79:[1.35864;0.0407464;1.12015]}+{17.89:[1.40796;0.0131158;1.1186]}+{17.99:[1.45728;-0.0145148;1.11706]}+{18.09:[1.5066;-0.0421454;1.11551]}+{18.19:[1.55592;-0.069776;1.11397]}+{18.29:[1.60524;-0.0974067;1.11243]}+{18.39:[1.65456;-0.125037;1.11088]}+{18.49:[1.70388;-0.152668;1.10934]}+{18.59:[1.7532;-0.180299;1.10779]}+{18.69:[1.80252;-0.207929;1.10625]}+{18.79:[1.85184;-0.23556;1.10471]}+{18.89:[1.90116;-0.26319;1.10316]}+{18.99:[1.95048;-0.290821;1.10162]}+{19.09:[1.9998;-0.318452;1.10007]}+{19.19:[2.04912;-0.346082;1.09853]}+{19.29:[2.09844;-0.373713;1.09699]}+{19.39:[2.14777;-0.401343;1.09544]}+{19.49:[2.19709;-0.428974;1.0939]}+],
17.6,1.26,0.0960077,1.12323,1.26,0.0960077,1.12323,0.493205,-0.276306,-0.0154394,0.509769,-0.244888,0.000353265,1000,0,2,-0,-0,-0,-0,[{17.695:[1.30932;0.068377;1.12169]}+{17.795:[1.35864;0.0407464;1.12015]}+{17.895:[1.40796;0.0131158;1.1186]}+{17.995:[1.45728;-0.0145148;1.11706]}+{18.095:[1.5066;-0.0421454;1.11551]}+{18.195:[1.55592;-0.069776;1.11397]}+{18.295:[1.60524;-0.0974067;1.11243]}+{18.395:[1.65456;-0.125037;1.11088]}+{18.495:[1.70388;-0.152668;1.10934]}+{18.595:[1.7532;-0.180299;1.10779]}+{18.695:[1.80252;-0.207929;1.10625]}+{18.795:[1.85184;-0.23556;1.10471]}+{18.895:[1.90116;-0.26319;1.10316]}+{18.995:[1.95048;-0.290821;1.10162]}+{19.095:[1.9998;-0.318452;1.10007]}+{19.195:[2.04912;-0.346082;1.09853]}+{19.295:[2.09844;-0.373713;1.09699]}+{19.395:[2.14777;-0.401343;1.09544]}+{19.495:[2.19709;-0.428974;1.0939]}+],
17.606,1.26974,0.0902601,1.12317,1.26,0.0960077,1.12323,0.493205,-0.276306,-0.0154394,0.509769,-0.244888,0.000353265,1000,0,2,-0,-0,-0,-0,[{17.7:[1.30932;0.068377;1.12169]}+{17.8:[1.35864;0.0407464;1.12015]}+{17.9:[1.40796;0.0131158;1.1186]}+{18:[1.45728;-0.0145148;1.11706]}+{18.1:[1.5066;-0.0421454;1.11551]}+{18.2:[1.55592;-0.069776;1.11397]}+{18.3:[1.60524;-0.0974067;1.11243]}+{18.4:[1.65456;-0.125037;1.11088]}+{18.5:[1.70388;-0.152668;1.10934]}+{18.6:[1.7532;-0.180299;1.10779]}+{18.7:[1.80252;-0.207929;1.10625]}+{18.8:[1.85184;-0.23556;1.10471]}+{18.9:[1.90116;-0.26319;1.10316]}+{19:[1.95048;-0.290821;1.10162]}+{19.1:[1.9998;-0.318452;1.10007]}+{19.2:[2.04912;-0.346082;1.09853]}+{19.3:[2.09844;-0.373713;1.09699]}+{19.4:[2.14777;-0.401343;1.09544]}+{19.5:[2.19709;-0.428974;1.0939]}+],
17.61,1.26974,0.0902601,1.12317,1.26,0.0960077,1.12323,0.485983,-0.293094,-0.0126708,0.503889,-0.261413,0.00182047,1000,0,2,-0,-0,-0,-0,[{17.705:[1.3086;0.0666983;1.12197]}+{17.805:[1.35719;0.0373889;1.1207]}+{17.905:[1.40579;0.00807953;1.11943]}+{18.005:[1.45439;-0.0212298;1.11816]}+{18.105:[1.50299;-0.0505392;1.1169]}+{18.205:[1.55159;-0.0798486;1.11563]}+{18.305:[1.60019;-0.109158;1.11436]}+{18.405:[1.64878;-0.138467;1.1131]}+{18.505:[1.69738;-0.167777;1.11183]}+{18.605:[1.74598;-0.197086;1.11056]}+{18.705:[1.79458;-0.226395;1.1093]}+{18.805:[1.84318;-0.255705;1.10803]}+{18.905:[1.89178;-0.285014;1.10676]}+{19.005:[1.94037;-0.314324;1.10549]}+{19.105:[1.98897;-0.343633;1.10423]}+{19.205:[2.03757;-0.372942;1.10296]}+{19.305:[2.08617;-0.402252;1.10169]}+{19.405:[2.13477;-0.431561;1.10043]}+{19.505:[2.18337;-0.46087;1.09916]}+],
17.615,1.26974,0.0902601,1.12317,1.26974,0.0902601,1.12317,0.471387,-0.318493,0.00686553,0.496619,-0.277384,0.0108654,1000,0,2,-0,-0,-0,-0,[{17.715:[1.31688;0.0584108;1.12386]}+{17.815:[1.36402;0.0265615;1.12455]}+{17.915:[1.41116;-0.00528772;1.12523]}+{18.015:[1.4583;-0.037137;1.12592]}+{18.115:[1.50544;-0.0689862;1.1266]}+{18.215:[1.55257;-0.100836;1.12729]}+{18.315:[1.59971;-0.132685;1.12798]}+{18.415:[1.64685;-0.164534;1.12866]}+{18.515:[1.69399;-0.196383;1.12935]}+{18.615:[1.74113;-0.228233;1.13004]}+{18.715:[1.78827;-0.260082;1.13072]}+{18.815:[1.83541;-0.291931;1.13141]}+{18.915:[1.88255;-0.32378;1.1321]}+{19.015:[1.92968;-0.35563;1.13278]}+{19.115:[1.97682;-0.387479;1.13347]}+{19.215:[2.02396;-0.419328;1.13416]}+{19.315:[2.0711;-0.451177;1.13484]}+{19.415:[2.11824;-0.483027;1.13553]}+{19.515:[2.16538;-0.514876;1.13622]}+],
17.62,1.26974,0.0902601,1.12317,1.26974,0.0902601,1.12317,0.471387,-0.318493,0.00686553,0.496619,-0.277384,0.0108654,1000,0,2,-0,-0,-0,-0,[{17.715:[1.31688;0.0584108;1.12386]}+{17.815:[1.36402;0.0265615;1.12455]}+{17.915:[1.41116;-0.00528772;1.12523]}+{18.015:[1.4583;-0.037137;1.12592]}+{18.115:[1.50544;-0.0689862;1.1266]}+{18.215:[1.55257;-0.100836;1.12729]}+{18.315:[1.59971;-0.132685;1.12798]}+{18.415:[1.64685;-0.164534;1.12866]}+{18.515:[1.69399;-0.196383;1.12935]}+{18.615:[1.74113;-0.228233;1.13004]}+{18.715:[1.78827;-0.260082;1.13072]}+{18.815:[1.83541;-0.291931;1.13141]}+{18.915:[1.88255;-0.32378;1.1321]}+{19.015:[1.92968;-0.35563;1.13278]}+{19.115:[1.97682;-0.387479;1.13347]}+{19.215:[2.02396;-0.419328;1.13416]}+{19.315:[2.0711;-0.451177;1.13484]}+{19.415:[2.11824;-0.483027;1.13553]}+{19.515:[2.16538;-0.514876;1.13622]}+],
17.625,1.26974,0.0902601,1.12317,1.26974,0.0902601,1.12317,0.471387,-0.318493,0.00686553,0.496619,-0.277384,0.0108654,1000,0,2,-0,-0,-0,-0,[{17.715:[1.31688;0.0584108;1.12386]}+{17.815:[1.36402;0.0265615;1.12455]}+{17.915:[1.41116;-0.00528772;1.12523]}+{18.015:[1.4583;-0.037137;1.12592]}+{18.115:[1.50544;-0.0689862;1.1266]}+{18.215:[1.55257;-0.100836;1.12729]}+{18.315:[1.59971;-0.132685;1.12798]}+{18.415:[1.64685;-0.164534;1.12866]}+{18.515:[1.69399;-0.196383;1.12935]}+{18.615:[1.74113;-0.228233;1.13004]}+{18.715:[1.78827;-0.260082;1.13072]}+{18.815:[1.83541;-0.291931;1.13141]}+{18.915:[1.88255;-0.32378;1.1321]}+{19.015:[1.92968;-0.35563;1.13278]}+{19.115:[1.97682;-0.387479;1.13347]}+{19.215:[2.02396;-0.419328;1.13416]}+{19.315:[2.0711;-0.451177;1.13484]}+{19.415:[2.11824;-0.483027;1.13553]}+{19.515:[2.16538;-0.514876;1.13622]}+],
17.63,1.27914,0.0838506,1.1233,1.26974,0.0902601,1.12317,0.464083,-0.328951,0.00178915,0.489916,-0.289067,0.00278443,1000,0,2,-0,-0,-0,-0,[{17.725:[1.31615;0.0573649;1.12335]}+{17.825:[1.36256;0.0244698;1.12353]}+{17.925:[1.40897;-0.00842534;1.12371]}+{18.025:[1.45538;-0.0413205;1.12389]}+{18.125:[1.50178;-0.0742156;1.12407]}+{18.225:[1.54819;-0.107111;1.12425]}+{18.325:[1.5946;-0.140006;1.12442]}+{18.425:[1.64101;-0.172901;1.1246]}+{18.525:[1.68742;-0.205796;1.12478]}+{18.625:[1.73383;-0.238691;1.12496]}+{18.725:[1.78023;-0.271586;1.12514]}+{18.825:[1.82664;-0.304482;1.12532]}+{18.925:[1.87305;-0.337377;1.1255]}+{19.025:[1.91946;-0.370272;1.12568]}+{19.125:[1.96587;-0.403167;1.12586]}+{19.225:[2.01228;-0.436062;1.12603]}+{19.325:[2.05868;-0.468957;1.12621]}+{19.425:[2.10509;-0.501852;1.12639]}+{19.525:[2.1515;-0.534747;1.12657]}+],
17.636,1.27914,0.0838506,1.1233,1.26974,0.0902601,1.12317,0.45595,-0.337955,0.000724352,0.482542,-0.298755,-0.00179795,1000,0,2,-0,-0,-0,-0,[{17.73:[1.31534;0.0564645;1.12324]}+{17.83:[1.36093;0.022669;1.12332]}+{17.93:[1.40653;-0.0111265;1.12339]}+{18.03:[1.45212;-0.0449221;1.12346]}+{18.13:[1.49772;-0.0787176;1.12353]}+{18.23:[1.54331;-0.112513;1.12361]}+{18.33:[1.58891;-0.146309;1.12368]}+{18.43:[1.6345;-0.180104;1.12375]}+{18.53:[1.6801;-0.2139;1.12382]}+{18.63:[1.72569;-0.247695;1.1239]}+{18.73:[1.77129;-0.281491;1.12397]}+{18.83:[1.81688;-0.315286;1.12404]}+{18.93:[1.86248;-0.349082;1.12411]}+{19.03:[1.90807;-0.382877;1.12419]}+{19.13:[1.95367;-0.416673;1.12426]}+{19.23:[1.99926;-0.450468;1.12433]}+{19.33:[2.04486;-0.484264;1.1244]}+{19.43:[2.09045;-0.518059;1.12448]}+{19.53:[2.13605;-0.551855;1.12455]}+],
17.64,1.27914,0.0838506,1.1233,1.27914,0.0838506,1.1233,0.45595,-0.337955,0.000724352,0.482542,-0.298755,-0.00179795,1000,0,2,-0,-0,-0,-0,[{17.734:[1.32474;0.0500551;1.12337]}+{17.834:[1.37033;0.0162596;1.12344]}+{17.934:[1.41593;-0.017536;1.12352]}+{18.034:[1.46152;-0.0513315;1.12359]}+{18.134:[1.50712;-0.085127;1.12366]}+{18.234:[1.55271;-0.118923;1.12373]}+{18.334:[1.59831;-0.152718;1.12381]}+{18.434:[1.6439;-0.186514;1.12388]}+{18.534:[1.6895;-0.220309;1.12395]}+{18.634:[1.73509;-0.254105;1.12402]}+{18.734:[1.78069;-0.2879;1.1241]}+{18.834:[1.82628;-0.321696;1.12417]}+{18.934:[1.87188;-0.355491;1.12424]}+{19.034:[1.91747;-0.389287;1.12431]}+{19.134:[1.96307;-0.423082;1.12438]}+{19.234:[2.00866;-0.456878;1.12446]}+{19.334:[2.05426;-0.490673;1.12453]}+{19.434:[2.09985;-0.524469;1.1246]}+{19.534:[2.14545;-0.558264;1.12467]}+],
17.645,1.2882,0.0769984,1.12321,1.27914,0.0838506,1.1233,0.45595,-0.337955,0.000724352,0.482542,-0.298755,-0.00179795,1000,0,2,-0,-0,-0,-0,[{17.734:[1.32474;0.0500551;1.12337]}+{17.834:[1.37033;0.0162596;1.12344]}+{17.934:[1.41593;-0.017536;1.12352]}+{18.034:[1.46152;-0.0513315;1.12359]}+{18.134:[1.50712;-0.085127;1.12366]}+{18.234:[1.55271;-0.118923;1.12373]}+{18.334:[1.59831;-0.152718;1.12381]}+{18.434:[1.6439;-0.186514;1.12388]}+{18.534:[1.6895;-0.220309;1.12395]}+{18.634:[1.73509;-0.254105;1.12402]}+{18.734:[1.78069;-0.2879;1.1241]}+{18.834:[1.82628;-0.321696;1.12417]}+{18.934:[1.87188;-0.355491;1.12424]}+{19.034:[1.91747;-0.389287;1.12431]}+{19.134:[1.96307;-0.423082;1.12438]}+{19.234:[2.00866;-0.456878;1.12446]}+{19.334:[2.05426;-0.490673;1.12453]}+{19.434:[2.09985;-0.524469;1.1246]}+{19.534:[2.14545;-0.558264;1.12467]}+],
17.65,1.2882,0.0769984,1.12321,1.27914,0.0838506,1.1233,0.444898,-0.348019,0.0152018,0.47306,-0.309024,0.000808761,1000,0,2,-0,-0,-0,-0,[{17.745:[1.32363;0.0490487;1.12482]}+{17.845:[1.36812;0.0142469;1.12634]}+{17.945:[1.41261;-0.020555;1.12786]}+{18.045:[1.4571;-0.0553569;1.12938]}+{18.145:[1.50159;-0.0901588;1.1309]}+{18.245:[1.54608;-0.124961;1.13242]}+{18.345:[1.59057;-0.159763;1.13394]}+{18.445:[1.63506;-0.194564;1.13546]}+{18.545:[1.67955;-0.229366;1.13698]}+{18.645:[1.72404;-0.264168;1.1385]}+{18.745:[1.76853;-0.29897;1.14002]}+{18.845:[1.81302;-0.333772;1.14154]}+{18.945:[1.85751;-0.368574;1.14306]}+{19.045:[1.902;-0.403376;1.14458]}+{19.145:[1.94649;-0.438177;1.1461]}+{19.245:[1.99098;-0.472979;1.14762]}+{19.345:[2.03547;-0.507781;1.14914]}+{19.445:[2.07996;-0.542583;1.15066]}+{19.545:[2.12445;-0.577385;1.15218]}+],
17.655,1.2882,0.0769984,1.12321,1.2882,0.0769984,1.12321,0.444898,-0.348019,0.0152018,0.47306,-0.309024,0.000808761,1000,0,2,-0,-0,-0,-0,[{17.749:[1.33269;0.0421965;1.12473]}+{17.849:[1.37718;0.00739466;1.12625]}+{17.949:[1.42167;-0.0274072;1.12777]}+{18.049:[1.46616;-0.0622091;1.12929]}+{18.149:[1.51065;-0.097011;1.13081]}+{18.249:[1.55514;-0.131813;1.13233]}+{18.349:[1.59963;-0.166615;1.13385]}+{18.449:[1.64412;-0.201417;1.13537]}+{18.549:[1.68861;-0.236218;1.13689]}+{18.649:[1.7331;-0.27102;1.13841]}+{18.749:[1.77759;-0.305822;1.13993]}+{18.849:[1.82208;-0.340624;1.14145]}+{18.949:[1.86656;-0.375426;1.14297]}+{19.049:[1.91105;-0.410228;1.14449]}+{19.149:[1.95554;-0.44503;1.14601]}+{19.249:[2.00003;-0.479832;1.14754]}+{19.349:[2.04452;-0.514633;1.14906]}+{19.449:[2.08901;-0.549435;1.15058]}+{19.549:[2.1335;-0.584237;1.1521]}+],
17.66,1.2882,0.0769984,1.12321,1.2882,0.0769984,1.12321,0.444898,-0.348019,0.0152018,0.47306,-0.309024,0.000808761,1000,0,2,-0,-0,-0,-0,[{17.749:[1.33269;0.0421965;1.12473]}+{17.849:[1.37718;0.00739466;1.12625]}+{17.949:[1.42167;-0.0274072;1.12777]}+{18.049:[1.46616;-0.0622091;1.12929]}+{18.149:[1.51065;-0.097011;1.13081]}+{18.249:[1.55514;-0.131813;1.13233]}+{18.349:[1.59963;-0.166615;1.13385]}+{18.449:[1.64412;-0.201417;1.13537]}+{18.549:[1.68861;-0.236218;1.13689]}+{18.649:[1.7331;-0.27102;1.13841]}+{18.749:[1.77759;-0.305822;1.13993]}+{18.849:[1.82208;-0.340624;1.14145]}+{18.949:[1.86656;-0.375426;1.14297]}+{19.049:[1.91105;-0.410228;1.14449]}+{19.149:[1.95554;-0.44503;1.14601]}+{19.249:[2.00003;-0.479832;1.14754]}+{19.349:[2.04452;-0.514633;1.14906]}+{19.449:[2.08901;-0.549435;1.15058]}+{19.549:[2.1335;-0.584237;1.1521]}+],
